Country or Area,Year,Value,Value Footnotes
Brazil,1993,7183.895866,
Brazil,1992,6797.153941,
Brazil,1991,6793.807941,
Brazil,1990,6617.944703,
Brunei,2022,69274.98414,
Brunei,2021,66347.65814,
Brunei,2020,65054.19432,
Brunei,2019,64029.443,
Brunei,2018,61084.25804,
Brunei,2017,60173.05113,
Brunei,2016,55477.4694,
Brunei,2015,61572.6217,
Brunei,2014,80027.9853,
Brunei,2013,82305.27625,
Brunei,2012,86588.60952,
Brunei,2011,82300.65605,
Brunei,2010,78784.82722,
Brunei,2009,76993.47462,
Brunei,2008,79040.28831,
Brunei,2007,80302.21993,
Brunei,2006,79312.33331,
Brunei,2005,74921.41361,
Brunei,2004,73618.9315,
Brunei,2003,72627.3339,
Brunei,2002,70522.90358,
Brunei,2001,68169.50228,
Brunei,2000,66212.60982,
Brunei,1999,64276.50059,
Brunei,1998,62830.2713,
Brunei,1997,63863.7108,
Brunei,1996,65179.13607,
Brunei,1995,63693.09165,
Brunei,1994,61175.54851,
Brunei,1993,59542.96976,
Brunei,1992,59512.9402,
Brunei,1991,57099.02565,
Brunei,1990,55168.25088,
Bulgaria,2022,33582.28261,
Bulgaria,2021,28113.11723,
Bulgaria,2020,25296.07094,
Bulgaria,2019,25170.216,
Bulgaria,2018,23016.0668,
Bulgaria,2017,21469.97089,
Bulgaria,2016,20074.26479,
Bulgaria,2015,18391.89681,
Bulgaria,2014,17616.95407,
Bulgaria,2013,16647.00987,
Bulgaria,2012,16327.85847,
Bulgaria,2011,15747.0796,
Bulgaria,2010,14956.35731,
Bulgaria,2009,14181.94966,
Bulgaria,2008,14346.89554,
Bulgaria,2007,12820.80999,
Bulgaria,2006,11406.48595,
Bulgaria,2005,10291.42387,
Bulgaria,2004,9201.565675,
Bulgaria,2003,8417.38546,
Bulgaria,2002,7786.448422,
Bulgaria,2001,6960.083304,
Bulgaria,2000,6422.832771,
Bulgaria,1999,5807.791822,
Bulgaria,1998,6177.940847,
Bulgaria,1997,5750.511715,
Bulgaria,1996,6848.9937,
Bulgaria,1995,7743.443229,
Bulgaria,1994,7341.107689,
Bulgaria,1993,7035.351266,
Bulgaria,1992,6920.28479,
Bulgaria,1991,7218.801734,
Bulgaria,1990,7551.608011,
Burkina Faso,2022,2545.863549,
Burkina Faso,2021,2405.306118,
Burkina Faso,2020,2211.01144,
Burkina Faso,2019,2199.552506,
Burkina Faso,2018,2100.530924,
Burkina Faso,2017,1978.155012,
Burkina Faso,2016,1833.433053,
Burkina Faso,2015,1657.916107,
Burkina Faso,2014,1637.928051,
Burkina Faso,2013,1629.317836,
Burkina Faso,2012,1568.066859,
Burkina Faso,2011,1536.808944,
Burkina Faso,2010,1454.578747,
Burkina Faso,2009,1364.895645,
Burkina Faso,2008,1356.372196,
Burkina Faso,2007,1295.467117,
Burkina Faso,2006,1248.873042,
Burkina Faso,2005,1176.357297,
Burkina Faso,2004,1083.249313,
Burkina Faso,2003,1041.898563,
Burkina Faso,2002,977.6685185,
Burkina Faso,2001,951.314407,
Burkina Faso,2000,899.5848205,
Burkina Faso,1999,889.501251,
Burkina Faso,1998,840.9844308,
Burkina Faso,1997,796.5891492,
Burkina Faso,1996,755.7081414,
Burkina Faso,1995,685.7886884,
Burkina Faso,1994,651.8797993,
Burkina Faso,1993,646.0470734,
Burkina Faso,1992,625.3228272,
Burkina Faso,1991,625.1781954,
Burkina Faso,1990,568.6301463,
Burundi,2022,836.187569,
Burundi,2021,787.9427787,
Burundi,2020,751.2009119,
Burundi,2019,760.6041261,
Burundi,2018,758.2490316,
Burundi,2017,750.7876163,
Burundi,2016,766.5872206,
Burundi,2015,797.0501141,
Burundi,2014,728.8700603,
Burundi,2013,696.4970002,
Burundi,2012,651.9523273,
Burundi,2011,646.1031275,
Burundi,2010,630.358193,
Burundi,2009,620.8967338,
Burundi,2008,625.2437396,
Burundi,2007,609.5935955,
Burundi,2006,595.2055657,
Burundi,2005,567.7007004,
Burundi,2004,566.0916315,
Burundi,2003,545.7755393,
Burundi,2002,559.1123373,
Burundi,2001,542.0301902,
Burundi,2000,532.4259199,
Burundi,1999,535.9623371,
Burundi,1998,546.7198398,
Burundi,1997,525.8317273,
Burundi,1996,524.6810684,
Burundi,1995,559.8362994,
Burundi,1994,632.4249539,
Burundi,1993,647.4770436,
Burundi,1992,652.5122225,
Burundi,1991,648.3308671,
Burundi,1990,609.3716475,
C̫te d'Ivoire,2022,6538.29642,
C̫te d'Ivoire,2021,5866.495758,
C̫te d'Ivoire,2020,5377.394446,
C̫te d'Ivoire,2019,5350.010141,
C̫te d'Ivoire,2018,5060.59743,
C̫te d'Ivoire,2017,4836.048367,
C̫te d'Ivoire,2016,4693.675045,
C̫te d'Ivoire,2015,4579.85146,
C̫te d'Ivoire,2014,4254.230896,
C̫te d'Ivoire,2013,3801.616471,
C̫te d'Ivoire,2012,3483.689789,
C̫te d'Ivoire,2011,3384.930979,
C̫te d'Ivoire,2010,3577.706982,
C̫te d'Ivoire,2009,3379.412564,
C̫te d'Ivoire,2008,3310.47535,
C̫te d'Ivoire,2007,3166.671537,
C̫te d'Ivoire,2006,3116.371153,
C̫te d'Ivoire,2005,3005.998332,
C̫te d'Ivoire,2004,2952.041262,
C̫te d'Ivoire,2003,2852.020434,
C̫te d'Ivoire,2002,3007.357263,
C̫te d'Ivoire,2001,3121.727848,
C̫te d'Ivoire,2000,3202.951742,
C̫te d'Ivoire,1999,3227.520171,
C̫te d'Ivoire,1998,3242.547529,
C̫te d'Ivoire,1997,3180.317303,
C̫te d'Ivoire,1996,2952.262367,
C̫te d'Ivoire,1995,2787.38002,
C̫te d'Ivoire,1994,2640.380552,
C̫te d'Ivoire,1993,2657.932273,
C̫te d'Ivoire,1992,2698.279466,
C̫te d'Ivoire,1991,2744.91063,
C̫te d'Ivoire,1990,2756.253537,
Cabo Verde,2022,9082.837643,
Cabo Verde,2021,7274.940576,
Cabo Verde,2020,6577.306014,
Cabo Verde,2019,8123.835201,
Cabo Verde,2018,7490.141372,
Cabo Verde,2017,7130.854152,
Cabo Verde,2016,6689.804951,
Cabo Verde,2015,6242.705232,
Cabo Verde,2014,5989.40483,
Cabo Verde,2013,6019.803303,
Cabo Verde,2012,6048.414068,
Cabo Verde,2011,6189.695734,
Cabo Verde,2010,5905.339326,
Cabo Verde,2009,5791.926305,
Cabo Verde,2008,5903.59523,
Cabo Verde,2007,5471.650916,
Cabo Verde,2006,4680.124627,
Cabo Verde,2005,4256.044522,
Cabo Verde,2004,3909.361813,
Cabo Verde,2003,3501.599578,
Cabo Verde,2002,3343.940511,
Cabo Verde,2001,3177.186894,
Cabo Verde,2000,3090.472389,
Cabo Verde,1999,2694.994132,
Cabo Verde,1998,2440.482101,
Cabo Verde,1997,2192.456173,
Cabo Verde,1996,1984.077981,
Cabo Verde,1995,1790.796475,
Cabo Verde,1994,1572.951841,
Cabo Verde,1993,1324.864016,
Cabo Verde,1992,1221.066184,
Cabo Verde,1991,1102.791477,
Cabo Verde,1990,1075.486667,
Cambodia,2022,5349.463794,
Cambodia,2021,4805.080743,
Cambodia,2020,4515.709506,
Cambodia,2019,4653.630366,
Cambodia,2018,4319.01589,
Cambodia,2017,3972.724164,
Cambodia,2016,3708.369109,
Cambodia,2015,3411.577267,
Cambodia,2014,3198.673549,
Cambodia,2013,3051.001466,
Cambodia,2012,2867.537377,
Cambodia,2011,2605.489544,
Cambodia,2010,2418.836055,
Cambodia,2009,2288.718256,
Cambodia,2008,2306.693651,
Cambodia,2007,2156.770173,
Cambodia,2006,1938.931468,
Cambodia,2005,1727.637369,
Cambodia,2004,1505.284011,
Cambodia,2003,1352.309266,
Cambodia,2002,1244.16096,
Cambodia,2001,1170.276239,
Cambodia,2000,1077.41477,
Cambodia,1999,975.5210426,
Cambodia,1998,870.339453,
Cambodia,1997,839.2435749,
Cambodia,1996,810.8944958,
Cambodia,1995,770.0840719,
Cambodia,1994,704.571879,
Cambodia,1993,1098.755626,
Cameroon,2022,4408.046274,
Cameroon,2021,4083.307713,
Cameroon,2020,3870.829433,
Cameroon,2019,3915.827499,
Cameroon,2018,3822.232765,
Cameroon,2017,3691.094724,
Cameroon,2016,3559.13512,
Cameroon,2015,3437.789826,
Cameroon,2014,3369.32489,
Cameroon,2013,3194.162032,
Cameroon,2012,3022.358011,
Cameroon,2011,2957.163456,
Cameroon,2010,2882.7507,
Cameroon,2009,2848.329956,
Cameroon,2008,2838.695078,
Cameroon,2007,2786.085597,
Cameroon,2006,2673.563213,
Cameroon,2005,2567.223587,
Cameroon,2004,2502.379084,
Cameroon,2003,2339.840649,
Cameroon,2002,2236.100696,
Cameroon,2001,2164.670413,
Cameroon,2000,2083.234248,
Cameroon,1999,2014.298885,
Cameroon,1998,1951.600648,
Cameroon,1997,1892.156976,
Cameroon,1996,1827.475086,
Cameroon,1995,1769.433731,
Cameroon,1994,1731.904671,
Cameroon,1993,1712.721313,
Cameroon,1992,1870.869795,
Cameroon,1991,1943.942149,
Cameroon,1990,2014.180376,
Canada,2022,58399.54548,
Canada,2021,53023.42056,
Canada,2020,47226.36514,
Canada,2019,49832.40538,
Canada,2018,49992.76228,
Canada,2017,48317.17458,
Canada,2016,46472.34025,
Canada,2015,44670.08054,
Canada,2014,45753.75055,
Canada,2013,44298.57873,
Canada,2012,42290.96541,
Canada,2011,41666.70763,
Canada,2010,40099.44824,
Canada,2009,38865.41346,
Canada,2008,40376.30688,
Canada,2007,39575.30975,
Canada,2006,38119.4132,
Canada,2005,36327.22865,
Canada,2004,33925.70673,
Canada,2003,32349.94366,
Canada,2002,30963.053,
Canada,2001,30230.80297,
Canada,2000,29362.08416,
Canada,1999,27841.35335,
Canada,1998,26319.67416,
Canada,1997,25258.86056,
Canada,1996,24050.17501,
Canada,1995,23485.64193,
Canada,1994,22632.83409,
Canada,1993,21440.04699,
Canada,1992,20626.20206,
Canada,1991,20224.68733,
Canada,1990,20229.75587,
Caribbean small states,2022,21055.17319,
Caribbean small states,2021,17408.29844,
Caribbean small states,2020,15855.53218,
Caribbean small states,2019,16976.97237,
Caribbean small states,2018,16625.11211,
Caribbean small states,2017,16158.69294,
Caribbean small states,2016,15481.23262,
Caribbean small states,2015,15697.9834,
Caribbean small states,2014,15930.4936,
Caribbean small states,2013,15686.543,
Caribbean small states,2012,15447.92134,
Caribbean small states,2011,15173.55175,
Caribbean small states,2010,14784.34923,
Caribbean small states,2009,14480.71893,
Caribbean small states,2008,14982.20834,
Caribbean small states,2007,14569.71254,
Caribbean small states,2006,13774.56604,
Caribbean small states,2005,12530.80715,
Caribbean small states,2004,11801.38069,
Caribbean small states,2003,11090.7777,
Caribbean small states,2002,10286.84781,
Caribbean small states,2001,9819.114217,
Caribbean small states,2000,9455.624765,
Caribbean small states,1999,8978.956019,
Caribbean small states,1998,8521.6165,
Caribbean small states,1997,8363.129212,
Caribbean small states,1996,7982.788235,
Caribbean small states,1995,7643.582798,
Caribbean small states,1994,7343.986953,
Caribbean small states,1993,7052.368381,
Caribbean small states,1992,6725.206218,
Caribbean small states,1991,6422.034723,
Caribbean small states,1990,6117.758278,
Cayman Islands,2021,76580.73565,
Cayman Islands,2020,71313.3386,
Cayman Islands,2019,75504.44785,
Cayman Islands,2018,72754.00843,
Cayman Islands,2017,69534.77175,
Cayman Islands,2016,66970.31308,
Cayman Islands,2015,65087.71765,
Cayman Islands,2014,64432.35016,
Cayman Islands,2013,64286.00636,
Cayman Islands,2012,65118.44489,
Cayman Islands,2011,66766.04322,
Cayman Islands,2010,66346.62857,
Cayman Islands,2009,69274.57296,
Cayman Islands,2008,76320.16807,
Cayman Islands,2007,77386.81741,
Cayman Islands,2006,75269.10131,
Central African Republic,2022,967.2683238,
Central African Republic,2021,924.1514243,
Central African Republic,2020,895.2514772,
Central African Republic,2019,898.3153199,
Central African Republic,2018,875.1937178,
Central African Republic,2017,839.6000095,
Central African Republic,2016,787.4711684,
Central African Republic,2015,733.7495807,
Central African Republic,2014,670.1038234,
Central African Republic,2013,683.9656325,
Central African Republic,2012,1024.247563,
Central African Republic,2011,945.5931285,
Central African Republic,2010,902.7815842,
Central African Republic,2009,870.4223047,
Central African Republic,2008,813.8320694,
Central African Republic,2007,798.8360794,
Central African Republic,2006,757.6183289,
Central African Republic,2005,715.7262427,
Central African Republic,2004,703.377201,
Central African Republic,2003,660.417846,
Central African Republic,2002,701.3401453,
Central African Republic,2001,681.3600112,
Central African Republic,2000,652.3937607,
Central African Republic,1999,672.8071176,
Central African Republic,1998,658.4702554,
Central African Republic,1997,639.2801578,
Central African Republic,1996,613.6512745,
Central African Republic,1995,644.3679787,
Central African Republic,1994,605.1552947,
Central African Republic,1993,582.8728009,
Central African Republic,1992,585.9525806,
Central African Republic,1991,632.0159695,
Central African Republic,1990,634.1773245,
Central Europe and the Baltics,2022,42799.33029,
Central Europe and the Baltics,2021,37716.76375,
Central Europe and the Baltics,2020,34847.14048,
Central Europe and the Baltics,2019,34957.24874,
Central Europe and the Baltics,2018,32011.75576,
Central Europe and the Baltics,2017,29830.04786,
Central Europe and the Baltics,2016,27753.50007,
Central Europe and the Baltics,2015,26134.61122,
Central Europe and the Baltics,2014,24926.9054,
Central Europe and the Baltics,2013,23859.90579,
Central Europe and the Baltics,2012,23107.00157,
Central Europe and the Baltics,2011,22309.098,
Central Europe and the Baltics,2010,20823.37258,
Central Europe and the Baltics,2009,19701.19962,
Central Europe and the Baltics,2008,19673.54394,
Central Europe and the Baltics,2007,17761.80525,
Central Europe and the Baltics,2006,15919.49383,
Central Europe and the Baltics,2005,14312.60484,
Central Europe and the Baltics,2004,13483.57484,
Central Europe and the Baltics,2003,12340.95283,
Central Europe and the Baltics,2002,11630.61621,
Central Europe and the Baltics,2001,10800.39853,
Central Europe and the Baltics,2000,10016.49843,
Central Europe and the Baltics,1999,9396.468918,
Central Europe and the Baltics,1998,9097.382662,
Central Europe and the Baltics,1997,8706.263574,
Central Europe and the Baltics,1996,8402.104598,
Central Europe and the Baltics,1995,7996.037736,
Central Europe and the Baltics,1994,7400.695023,
Central Europe and the Baltics,1993,6961.173782,
Central Europe and the Baltics,1992,6692.466029,
Central Europe and the Baltics,1991,6651.248239,
Central Europe and the Baltics,1990,7097.37311,
Chad,2022,1668.022961,
Chad,2021,1572.973628,
Chad,2020,1572.601587,
Chad,2019,1628.242767,
Chad,2018,1601.132445,
Chad,2017,1579.7606,
Chad,2016,1660.984878,
Chad,2015,1816.288184,
Chad,2014,1672.98072,
Chad,2013,1569.49404,
Chad,2012,1734.843414,
Chad,2011,1804.062929,
Chad,2010,1828.677828,
Chad,2009,1646.509959,
Chad,2008,1626.031801,
Chad,2007,1602.449609,
Chad,2006,1562.907046,
Chad,2005,1560.653018,
Chad,2004,1342.190968,
Chad,2003,1022.523506,
Chad,2002,909.4612937,
Chad,2001,854.3746237,
Chad,2000,773.6499304,
Chad,1999,789.735094,
Chad,1998,811.8594545,
Chad,1997,776.6585527,
Chad,1996,747.7881572,
Chad,1995,750.9123715,
Chad,1994,759.1079325,
Chad,1993,689.9750584,
Chad,1992,818.0578822,
Chad,1991,772.5010987,
Chad,1990,713.9143997,
Chile,2022,30208.80553,
Chile,2021,28337.07321,
Chile,2020,24941.23509,
Chile,2019,25600.1927,
Chile,2018,25564.53672,
Chile,2017,24546.91242,
Chile,2016,23492.28786,
Chile,2015,22691.48662,
Chile,2014,22779.42767,
Chile,2013,22425.58942,
Chile,2012,21584.68127,
Chile,2011,20330.5246,
Chile,2010,18104.7246,
Chile,2009,16118.37675,
Chile,2008,16550.44891,
Chile,2007,16875.71456,
Chile,2006,15676.58343,
Chile,2005,12685.02796,
Chile,2004,11735.17679,
Chile,2003,10820.67088,
Chile,2002,10239.38515,
Chile,2001,9876.226278,
Chile,2000,9468.318799,
Chile,1999,8921.984384,
Chile,1998,8927.836315,
Chile,1997,8581.435036,
Chile,1996,7959.486182,
Chile,1995,7250.189152,
Chile,1994,6473.88719,
Chile,1993,6026.750351,
Chile,1992,5533.63296,
Chile,1991,4872.139956,
Chile,1990,4437.05553,
China,2022,21475.61053,
China,2021,19484.30809,
China,2020,17209.44295,
China,2019,16655.39936,
China,2018,15497.82574,
China,2017,14243.53261,
China,2016,13483.37727,
China,2015,12897.50229,
China,2014,12480.33853,
China,2013,11872.49738,
China,2012,11168.6973,
China,2011,10292.94048,
China,2010,9254.779603,
China,2009,8305.760185,
China,2008,7581.453513,
China,2007,6818.923409,
China,2006,5842.778636,
China,2005,5056.404724,
China,2004,4427.131003,
China,2003,3938.730274,
China,2002,3532.081651,
China,2001,3208.229957,
China,2000,2917.24253,
China,1999,2650.178686,
China,1998,2448.482291,
China,1997,2266.728838,
China,1996,2060.8681,
China,1995,1860.525063,
China,1994,1660.34688,
China,1993,1454.491592,
China,1992,1262.025483,
China,1991,1093.566229,
China,1990,981.4192074,
Colombia,2022,20287.40026,
Colombia,2021,17105.00247,
Colombia,2020,15103.07382,
Colombia,2019,15872.30898,
Colombia,2018,15161.31797,
Colombia,2017,14334.91461,
Colombia,2016,13971.33959,
Colombia,2015,13378.67515,
Colombia,2014,13390.03195,
Colombia,2013,12798.66319,
Colombia,2012,12095.6485,
Colombia,2011,11694.72661,
Colombia,2010,10830.19512,
Colombia,2009,10357.33409,
Colombia,2008,10291.19999,
Colombia,2007,9891.37577,
Colombia,2006,9135.678975,
Colombia,2005,8412.996829,
Colombia,2004,7888.450084,
Colombia,2003,7398.183502,
Colombia,2002,7085.62081,
Colombia,2001,6911.727494,
Colombia,2000,6753.464794,
Colombia,1999,6520.964545,
Colombia,1998,6825.870768,
Colombia,1997,6829.085078,
Colombia,1996,6607.499178,
Colombia,1995,6475.079252,
Colombia,1994,6143.693277,
Colombia,1993,5796.490513,
Colombia,1992,5479.891585,
Colombia,1991,5252.637023,
Colombia,1990,5083.670494,
Comoros,2022,3832.468985,
Comoros,2021,3562.544479,
Comoros,2020,3402.871222,
Comoros,2019,3430.21084,
Comoros,2018,3374.041663,
Comoros,2017,3240.17917,
Comoros,2016,3053.302585,
Comoros,2015,2884.774852,
Comoros,2014,2887.065504,
Comoros,2013,2795.243466,
Comoros,2012,2655.734875,
Comoros,2011,2464.354227,
Comoros,2010,2367.778629,
Comoros,2009,2301.971286,
Comoros,2008,2261.348023,
Comoros,2007,2177.670839,
Comoros,2006,2146.123234,
Comoros,2005,2069.178634,
Comoros,2004,1989.610063,
Comoros,2003,1937.861957,
Comoros,2002,1898.09721,
Comoros,2001,1864.204665,
Comoros,2000,1818.022052,
Comoros,1999,1635.195121,
Comoros,1998,1614.172886,
Comoros,1997,1610.090098,
Comoros,1996,1554.552374,
Comoros,1995,1580.235729,
Comoros,1994,1526.289549,
Comoros,1993,1612.221572,
Comoros,1992,1563.789745,
Comoros,1991,1442.888581,
Comoros,1990,1513.473758,
Congo,2022,3790.711307,
Congo,2021,3569.01749,
Congo,2020,3574.241387,
Congo,2019,3851.773555,
Congo,2018,3877.439563,
Congo,2017,4073.926085,
Congo,2016,3687.580949,
Congo,2015,4448.916586,
Congo,2014,5681.772202,
Congo,2013,5810.922383,
Congo,2012,6062.822776,
Congo,2011,5204.000834,
Congo,2010,5152.51779,
Congo,2009,4827.907091,
Congo,2008,4473.227068,
Congo,2007,4267.756861,
Congo,2006,4616.63511,
Congo,2005,4305.869938,
Congo,2004,4016.429446,
Congo,2003,3910.654111,
Congo,2002,3910.797434,
Congo,2001,3769.265332,
Congo,2000,3687.232246,
Congo,1999,3482.032021,
Congo,1998,3620.050855,
Congo,1997,3525.355378,
Congo,1996,3559.743487,
Congo,1995,3442.723743,
Congo,1994,3331.574917,
Congo,1993,3551.369266,
Congo,1992,3605.204166,
Congo,1991,3530.7864,
Congo,1990,3429.411702,
Costa Rica,2022,24922.65927,
Costa Rica,2021,22643.49501,
Costa Rica,2020,21693.67282,
Costa Rica,2019,22608.23216,
Costa Rica,2018,21144.40977,
Costa Rica,2017,20168.22048,
Costa Rica,2016,18898.07522,
Costa Rica,2015,16925.17941,
Costa Rica,2014,15905.14794,
Costa Rica,2013,14851.13544,
Costa Rica,2012,14174.6021,
Costa Rica,2011,13410.35454,
Costa Rica,2010,12740.34097,
Costa Rica,2009,12103.38185,
Costa Rica,2008,12297.21336,
Costa Rica,2007,11680.5728,
Costa Rica,2006,10658.27763,
Costa Rica,2005,9772.464327,
